unid,wbid,country,year,SES,gdppc,yrseduc,popshare
170,COL,Colombia,1980,66.831337,4257,,.0064189411
170,COL,Colombia,1920,64.164398,1255,,.0032577587
170,COL,Colombia,2010,59.636009,10900.504,,.0068142787
188,CRI,Costa Rica,1930,68.820168,1626,2.3800001,.00023813942
188,CRI,Costa Rica,1940,65.163666,1763,2.8099999,.00026685605
188,CRI,Costa Rica,1950,65.960442,1963,3,.00035125532
188,CRI,Costa Rica,1990,70.576118,7787.1641,7.2375002,.00060207047
188,CRI,Costa Rica,1910,63.108833,978,2.01,.00020516079
188,CRI,Costa Rica,1970,65.900597,3754,3.9381001,.00051494519
188,CRI,Costa Rica,2010,72.739906,13000.013,8.6791,.00067452173
188,CRI,Costa Rica,1960,65.444313,2715,3.9331999,.00045044089
188,CRI,Costa Rica,1980,69.447281,4911,5.1542001,.00055291969
188,CRI,Costa Rica,1890,63.370941,680.66669,1.52,.00016138275
188,CRI,Costa Rica,1900,63.197289,778,1.6900001,.00018286485
188,CRI,Costa Rica,2000,72.372566,9878.2715,8.0806999,.00065925595
188,CRI,Costa Rica,1920,69.53904,1624,2.1300001,.00022022511
188,CRI,Costa Rica,1880,61.149078,583.33331,1.21,.00013650251
192,CUB,Cuba,1990,82.723061,13694.412,9.2746,.0020578718
192,CUB,Cuba,1910,60.515575,978,1.3099999,.0012541371
192,CUB,Cuba,1970,67.662643,1917,5.6360998,.0024273223
192,CUB,Cuba,1950,66.626732,2046,3.3399999,.0023436942
192,CUB,Cuba,1960,64.049675,2052,4.2070999,.0024130195
192,CUB,Cuba,1900,60.691757,778,1.03,.0010208415
192,CUB,Cuba,2000,77.721405,11289.782,9.7551003,.0018669983
192,CUB,Cuba,1890,61.203678,680.66669,.83999997,.0010259174
192,CUB,Cuba,1940,61.803669,1208,2.99,.0019652657
192,CUB,Cuba,1880,57.635746,583.33331,.64999998,.0010327335
192,CUB,Cuba,1920,63.473866,1300.9375,1.65,.0015714634
192,CUB,Cuba,1980,70.279907,2644,6.6381001,.0022759982
192,CUB,Cuba,2010,83.01342,18433.902,10.5936,.0016781349
192,CUB,Cuba,1930,68.114922,1505,2.45,.0018274819
196,CYP,Cyprus,1940,72.37307,3824,,.0001906434
196,CYP,Cyprus,1950,74.231407,3846,,.00020014271
196,CYP,Cyprus,1920,73.520882,2536,,.00018170707
196,CYP,Cyprus,2010,84.794022,33941.285,,.00016378764
196,CYP,Cyprus,1980,81.114189,10436,,.00015861259
196,CYP,Cyprus,1890,76.349915,2028,,.00018288814
196,CYP,Cyprus,1900,75.390305,2361,,.00018099851
196,CYP,Cyprus,1990,84.506111,23300.775,,.00014908098
196,CYP,Cyprus,1960,80.265091,4988,,.00019359529
196,CYP,Cyprus,1880,80.687813,1815,,.00018507923
196,CYP,Cyprus,1930,73.765816,3291,,.00018675432
196,CYP,Cyprus,1910,74.082458,2721.7693,,.00017611656
196,CYP,Cyprus,1970,78.974907,7399,,.0001709042
196,CYP,Cyprus,2000,85.589767,30085.904,,.00015841944
203,CZE,Czech Republic,1880,84.156052,1689.3025,,.0038800999
203,CZE,Czech Republic,1950,77.641365,2629.231,,.003615988
203,CZE,Czech Republic,1940,79.255653,2596.0459,,.0039194459
203,CZE,Czech Republic,1960,87.115768,4102.689,,.0032445609
203,CZE,Czech Republic,2000,89.89666,21137.182,,.0017222768
203,CZE,Czech Republic,1890,83.664848,1910.428,,.0039475174
203,CZE,Czech Republic,2010,89.972534,28289.889,,.0015544099
203,CZE,Czech Republic,1970,87.112076,6449.6768,,.0027456542
203,CZE,Czech Republic,1900,82.808083,2174.532,,.0040163607
203,CZE,Czech Republic,1980,87.890167,8468.6406,,.0023845353
203,CZE,Czech Republic,1990,87.786209,19965.246,,.0020095026
203,CZE,Czech Republic,1920,81.365776,2391.1492,,.0038066809
203,CZE,Czech Republic,1930,79.818504,2435.1345,,.0039727977
203,CZE,Czech Republic,1910,82.111137,2527.9956,,.0040155379
276,DEU,Germany,1980,81.458237,14114,5.2463999,.018117078
276,DEU,Germany,1950,87.322128,3881,8.1700001,.027701763
276,DEU,Germany,1970,80.832748,10839,5.0158,.021771586
276,DEU,Germany,1910,88.96817,3348,6.6199999,.035540856
276,DEU,Germany,2010,92.546394,40428.723,11.8231,.012135754
276,DEU,Germany,1880,90.709053,1991,5.3499999,.031197159
276,DEU,Germany,1960,83.915833,7705,5.1195002,.024604481
276,DEU,Germany,1920,87.662849,2796,7.0900002,.031929497
276,DEU,Germany,1900,90.010223,2985,6.1100001,.033487048
276,DEU,Germany,1890,91.899727,2428,5.7399998,.031530567
276,DEU,Germany,1940,90.056442,5403,7.9000001,.03005789
276,DEU,Germany,2000,89.279602,36764.563,9.9525003,.013806934
276,DEU,Germany,1990,86.268677,31287.07,8.0419998,.015447149
276,DEU,Germany,1930,87.47525,3973,7.3800001,.030998133
208,DNK,Denmark,2010,88.418976,43757.738,10.0566,.00082328008
208,DNK,Denmark,1950,87.338036,6943,7.4299998,.0017303836
208,DNK,Denmark,1960,91.18531,8812,7.8231001,.0015474685
208,DNK,Denmark,1990,90.434631,33843.961,9.4167004,.00099974591
208,DNK,Denmark,1900,89.625748,3017,5.6100001,.0015768246
208,DNK,Denmark,1890,90.275772,2523,5.25,.001519338
208,DNK,Denmark,1970,93.168953,12686,8.5983,.0013727496
208,DNK,Denmark,1920,88.090202,3992,6.3299999,.0016999281
208,DNK,Denmark,2000,89.487686,42430,9.7124004,.00089675677
208,DNK,Denmark,1930,88.300941,5341,6.6300001,.0016869797
208,DNK,Denmark,1980,93.321754,15227,8.9038,.0011855405
208,DNK,Denmark,1940,86.81665,5116,7.0300002,.0016493425
208,DNK,Denmark,1880,92.325607,2181,4.9400001,.0014924434
208,DNK,Denmark,1910,87.285194,3705,5.96,.0016288523
214,DOM,Dominican Republic,1930,56.152901,1032.9459,1.33,.00059820624
214,DOM,Dominican Republic,1890,58.851234,680.66669,.70999998,.00028081922
214,DOM,Dominican Republic,1990,65.471779,5267.103,5.9580998,.0013969862
214,DOM,Dominican Republic,1880,57.008709,583.33331,.55000001,.00023881963
214,DOM,Dominican Republic,1970,61.082565,1561,4.0506001,.0012542001
214,DOM,Dominican Republic,1920,60.113762,1035.9189,1.17,.0004608997
214,DOM,Dominican Republic,1950,55.47086,1027,1.9,.00095329835
214,DOM,Dominican Republic,2010,57.486111,11123.533,7.4029999,.0014688676
214,DOM,Dominican Republic,1980,63.061699,2372,4.5035,.001344347
214,DOM,Dominican Republic,1940,55.531719,1029.973,1.51,.00072051131
214,DOM,Dominican Republic,1960,57.550873,1302,2.7593999,.0011130706
214,DOM,Dominican Republic,1900,60.33075,778,.86000001,.00031708888
214,DOM,Dominican Republic,1910,59.709282,978,1.02,.00038884467
214,DOM,Dominican Republic,2000,57.282784,7963.7046,6.6536999,.0014380416
12,DZA,Algeria,1930,44.977055,1255.8108,.76999998,.0033611928
12,DZA,Algeria,2010,71.197067,12898.296,8.2961998,.0053477916
12,DZA,Algeria,1940,44.779755,1310.4054,.83999997,.0034325246
12,DZA,Algeria,1970,35.971504,2249,1.5513999,.0040524523
12,DZA,Algeria,1900,45.885971,1027.5581,.47999999,.0030641856
12,DZA,Algeria,1980,45.94397,3152,2.2242999,.0044750213
12,DZA,Algeria,1920,45.097252,1201.2162,.69,.003219184
12,DZA,Algeria,1880,46.195377,819.18604,.25,.0029950941
12,DZA,Algeria,1910,45.204975,1131.7441,.58999997,.0030389398
12,DZA,Algeria,1990,56.705368,10238.884,5.2625999,.0050391145
12,DZA,Algeria,2000,59.64027,10211.104,7.0328999,.00523711
12,DZA,Algeria,1890,46.579079,923.37207,.37,.0030310366
12,DZA,Algeria,1950,42.300919,1365,1.02,.0036028596
12,DZA,Algeria,1960,32.900574,2088,.87050003,.0037591511
218,ECU,Ecuador,1960,62.790382,2289,,.0015359612
218,ECU,Ecuador,1910,62.181351,978,,.00091389805
218,ECU,Ecuador,1920,63.499893,1108.8077,,.00093857845
218,ECU,Ecuador,2000,68.662956,7387.6157,,.0021208976
218,ECU,Ecuador,2010,48.91156,9352.3428,,.0022163189
218,ECU,Ecuador,1970,64.249855,2845,,.0016913087
218,ECU,Ecuador,1950,64.035385,1863,,.0013653277
218,ECU,Ecuador,1880,60.800522,583.33331,,.00081901508
218,ECU,Ecuador,1890,62.133507,680.66669,,.00084179535
218,ECU,Ecuador,1940,63.280563,1356,,.0010613984
218,ECU,Ecuador,1980,68.148262,4129,,.0018458625
218,ECU,Ecuador,1990,69.84967,7472.0293,,.0019870861
218,ECU,Ecuador,1930,62.288494,1209.9615,,.0009258861
218,ECU,Ecuador,1900,61.664852,778,,.00086198922
818,EGY,Egypt,1980,33.597908,2069,1.6839,.010036324
818,EGY,Egypt,1880,42.241821,707.83722,.11,.0059051444
818,EGY,Egypt,1960,27.120373,991,.80830002,.0091478843
818,EGY,Egypt,1930,39.770252,905.67566,.69,.0077651571
818,EGY,Egypt,1950,38.951237,910,.87,.0085881846
818,EGY,Egypt,1910,31.336254,884.34882,.19,.0066626584
818,EGY,Egypt,1920,31.163433,903.51349,.37,.0072657824
818,EGY,Egypt,2010,55.775925,10102.101,7.0770998,.012174942
818,EGY,Egypt,1990,50.199753,6014.3013,4.3778,.010967441
818,EGY,Egypt,1940,39.530235,907.83783,.77999997,.0080705648
818,EGY,Egypt,2000,53.263618,7556.71,5.9098001,.01147644
818,EGY,Egypt,1900,32.409687,825.51166,.17,.0065287375
818,EGY,Egypt,1970,30.459087,1254,1.3053,.0096948361
818,EGY,Egypt,1890,41.723969,766.67444,.14,.0062381392
724,ESP,Spain,2000,83.710327,29967.166,9.3395996,.0067619677
724,ESP,Spain,1890,82.744347,1624,3.6800001,.01176063
724,ESP,Spain,1950,73.769653,2189,5.0799999,.01136963
724,ESP,Spain,1990,78.431808,23758.762,6.6388998,.00755515
724,ESP,Spain,1910,80.875023,1895,4.6300001,.011223368
724,ESP,Spain,1970,74.334602,6319,4.7424998,.0094179697
724,ESP,Spain,1940,73.821037,2080,5.0300002,.011086147
724,ESP,Spain,1960,66.172241,3072,3.2966001,.010290882
724,ESP,Spain,1900,82.941383,1786,4.21,.011431208
724,ESP,Spain,1880,84.486488,1646,3.05,.012090871
724,ESP,Spain,1930,79.818512,2620,4.9899998,.011166357
724,ESP,Spain,1980,76.824883,9203,5.1815,.0086639198
724,ESP,Spain,1920,81.495422,2177,4.8800001,.011132903
724,ESP,Spain,2010,85.359718,32506.434,10.3821,.0069120442
233,EST,Estonia,1900,80.134163,1237,,.00045490375
233,EST,Estonia,1950,83.709061,2841,,.0004438833
233,EST,Estonia,1980,86.040237,9547.6475,,.00034184926
233,EST,Estonia,1920,78.759369,1432.9333,,.00047067547
233,EST,Estonia,2000,88.902672,15703.029,,.00023461532
233,EST,Estonia,1880,78.668221,1041,,.00042906374
233,EST,Estonia,1910,80.728287,1430.0769,,.0004715074
233,EST,Estonia,1890,81.093933,1139,,.00044023123
233,EST,Estonia,1960,79.887543,3945,,.00040938379
233,EST,Estonia,1970,81.479393,5575,,.0003788062
233,EST,Estonia,1940,79.266342,2144,,.00043296584
233,EST,Estonia,1990,79.698456,10820,,.00030515346
233,EST,Estonia,1930,78.809135,1448,,.00045265854
233,EST,Estonia,2010,87.317307,22740.965,,.00019759183
231,ETH,Ethiopia,1990,1.2060363,652.35223,1.21,.0093455473
231,ETH,Ethiopia,1950,1.1588339,390,.13,.0081736669
231,ETH,Ethiopia,2000,1.7180899,619.11432,1.84,.011158808
231,ETH,Ethiopia,2010,2.212363,1075.5537,2.48,.012994235
231,ETH,Ethiopia,1930,23.898621,747.81482,.12,.0077762189
231,ETH,Ethiopia,1900,24.121456,601,.1,.0070445333
231,ETH,Ethiopia,1940,24.763592,813,.12,.0078730388
231,ETH,Ethiopia,1890,25.534616,567.33331,.1,.0069428948
231,ETH,Ethiopia,1880,12.423359,533.66669,.090000004,.0068093254
231,ETH,Ethiopia,1980,2.3888447,648,.50999999,.0081550265
231,ETH,Ethiopia,1960,.70217055,440,.13,.0074849962
231,ETH,Ethiopia,1910,15.66812,628.69232,.11,.0069969911
231,ETH,Ethiopia,1970,.94433385,595,.23,.0079141008
231,ETH,Ethiopia,1920,23.71903,682.62964,.11,.0074654887
246,FIN,Finland,1950,79.161316,4253,4.3699999,.0016241946
246,FIN,Finland,2000,82.268417,34887.18,8.1934004,.00086931349
246,FIN,Finland,1970,83.364708,9577,6.8674998,.0012829413
246,FIN,Finland,1900,69.515244,1668,.76999998,.0016291596
246,FIN,Finland,1910,69.62458,1906,1.0700001,.0016554157
246,FIN,Finland,1930,71.3992,2666,1.87,.0016426857
246,FIN,Finland,2010,87.093582,39848.133,9.9742002,.00079592521
246,FIN,Finland,1960,84.38752,6230,5.6683002,.0014967932
246,FIN,Finland,1890,68.563393,1381,.63,.0015656996
246,FIN,Finland,1990,83.746834,28905.57,8.1945,.00096969918
246,FIN,Finland,1920,69.303398,1846,1.36,.0016427744
246,FIN,Finland,1940,74.001205,3220,3.1199999,.0015916672
246,FIN,Finland,1980,86.928513,12949,7.6487002,.0011060516
246,FIN,Finland,1880,69.219086,1155,.56,.0014680594
242,FJI,Fiji,1960,64.801086,1632,,.00013292588
242,FJI,Fiji,2000,74.643196,6673.8472,,.00013624008
242,FJI,Fiji,1980,69.159454,2522,,.00014700717
242,FJI,Fiji,1880,58.044296,585.46509,,.000075280885
242,FJI,Fiji,1920,58.195183,871.75677,,.000093596893
242,FJI,Fiji,1940,61.61232,1213.9189,,.00010666956
242,FJI,Fiji,2010,61.816265,7352.0713,,.00012761749
242,FJI,Fiji,1970,67.141808,2082,,.0001449769
242,FJI,Fiji,1950,62.168522,1385,,.00011641823
242,FJI,Fiji,1890,60.202358,635.93024,,.000078060417
242,FJI,Fiji,1930,58.39579,1042.8379,,.000099797668
242,FJI,Fiji,1990,73.743813,5891.3062,,.00014169414
242,FJI,Fiji,1910,56.709484,736.86047,,.000087444008
242,FJI,Fiji,1900,58.111477,686.39532,,.00008326555
250,FRA,France,1990,81.94088,29527.975,7.4745998,.011378844
250,FRA,France,1930,90.486153,4532,7.73,.019817963
250,FRA,France,1910,88.656975,2965,6.9899998,.023299031
250,FRA,France,1970,80.834366,11410,4.7557001,.014492732
250,FRA,France,1900,89.798355,2876,6.3099999,.024996456
250,FRA,France,1950,90.041595,5186,8.2200003,.017226048
250,FRA,France,1890,88.460648,2376,5.4299998,.026501652
250,FRA,France,1960,77.004723,7398,4.1964002,.015818741
250,FRA,France,2000,86.760818,34896.387,9.5549002,.010229891
250,FRA,France,1940,88.828598,4042,8,.017646933
250,FRA,France,2010,88.194969,36872.227,10.5329,.0096501289
250,FRA,France,1980,83.847992,14766,5.7613001,.012806636
250,FRA,France,1880,90.652191,2120,4.6300001,.028002139
250,FRA,France,1920,90.435852,3227,7.54,.020449474
266,GAB,Gabon,2000,66.055122,17776.357,,.00020683116
266,GAB,Gabon,1950,45.118568,3108,,.00016844683
266,GAB,Gabon,1890,42.399185,567.33331,,.00014308248
266,GAB,Gabon,1980,55.036613,6777,,.00016873903
266,GAB,Gabon,1920,36.242943,682.62964,,.00015385232
266,GAB,Gabon,1930,37.582039,747.81482,,.00016025602
266,GAB,Gabon,1940,37.429638,813,,.00016225134
266,GAB,Gabon,1880,30.043226,533.66669,,.00014032985
266,GAB,Gabon,1910,27.473902,628.69232,,.00014419731
266,GAB,Gabon,1960,44.387249,4184,,.00016867821
266,GAB,Gabon,1990,62.215469,19499.553,,.00018518545
266,GAB,Gabon,1970,53.789257,5869,,.00016435901
266,GAB,Gabon,2010,74.466629,16334.479,,.00022882438
266,GAB,Gabon,1900,38.309849,601,,.00014517709
826,GBR,United Kingdom,2010,85.16819,36195.867,9.7544003,.0093145724
826,GBR,United Kingdom,1960,88.624603,8645,6.2990999,.017706195
826,GBR,United Kingdom,1980,85.964256,12931,7.5991998,.013031902
826,GBR,United Kingdom,1910,89.751732,4611,6.04,.02538568
826,GBR,United Kingdom,1900,92.561478,4492,5.5,.025339404
826,GBR,United Kingdom,1940,90.169868,6856,7.1900001,.020757096
826,GBR,United Kingdom,1880,92.981644,3477,4.5500002,.024830787
826,GBR,United Kingdom,2000,83.181999,32961.527,8.9301004,.0098906467
826,GBR,United Kingdom,1930,89.483643,5441,6.8699999,.021845005
826,GBR,United Kingdom,1890,92.597946,4009,5.0100002,.02482667
826,GBR,United Kingdom,1950,89.183769,6939,7.6199999,.020308813
826,GBR,United Kingdom,1920,89.690254,4548,6.4899998,.02455038
826,GBR,United Kingdom,1970,87.493591,10767,7.2967,.01550324
826,GBR,United Kingdom,1990,83.522957,26769.357,8.2138004,.011132799
288,GHA,Ghana,1930,54.814796,937.67566,1.0599999,.0016852126
288,GHA,Ghana,2010,28.21961,3083.8674,7.1378002,.0036087688
288,GHA,Ghana,1920,55.719124,845.51349,.94,.0013940813
288,GHA,Ghana,1880,32.22633,518.53491,.81,.0012098093
288,GHA,Ghana,1940,43.649723,1029.8379,1.1900001,.0019015095
288,GHA,Ghana,1960,33.599968,1378,1.0761,.0022478371
288,GHA,Ghana,1990,58.991314,1919.5967,5.9324002,.0028447222
288,GHA,Ghana,1890,57.97049,598.06976,.82999998,.0011887223
288,GHA,Ghana,1970,58.791405,1424,3.5785999,.0023944164
288,GHA,Ghana,1980,57.306694,1157,4.3460002,.0024997406
288,GHA,Ghana,1900,56.799576,677.60468,.83999997,.0011715179
288,GHA,Ghana,1950,44.215172,1122,1.3099999,.0021462485
288,GHA,Ghana,1910,55.950211,757.13953,.88,.0011363691
288,GHA,Ghana,2000,28.84598,2272.71,6.5693002,.0031615458
270,GMB,Gambia,1940,26.262411,813,,.00010590062
270,GMB,Gambia,1920,26.560299,682.62964,,.00010041862
270,GMB,Gambia,1990,5.5630264,1516.9594,,.00017829001
270,GMB,Gambia,1890,28.561117,567.33331,,.000093389186
270,GMB,Gambia,1880,15.369724,533.66669,,.000091592541
270,GMB,Gambia,1930,25.515852,747.81482,,.00010459829
270,GMB,Gambia,1910,14.635372,628.69232,,.00009411684
270,GMB,Gambia,1960,15.683496,722,,.00012432487
270,GMB,Gambia,1900,33.983418,601,,.000094756339
270,GMB,Gambia,2010,4.722445,1654.9081,,.00025124269
270,GMB,Gambia,1950,15.504705,607,,.00010994438
270,GMB,Gambia,1970,23.83787,879,,.00012457655
270,GMB,Gambia,1980,13.252146,1039,,.00013985996
270,GMB,Gambia,2000,4.6234922,1564.2334,,.00020638024
300,GRC,Greece,1900,73.851517,1351,2.3699999,.003055136
300,GRC,Greece,1920,72.291748,1433,3.0599999,.0029887694
300,GRC,Greece,1980,80.66655,8971,6.8024998,.0022314114
300,GRC,Greece,1990,83.929703,20686.137,8.5805998,.0019829455
300,GRC,Greece,1970,81.681213,6211,6.5165,.0024489583
300,GRC,Greece,1960,78.588821,3146,7.4190998,.0028153274
300,GRC,Greece,1930,77.065453,2258,3.8900001,.003024847
300,GRC,Greece,1950,69.585037,1915,4.5999999,.0030653549
300,GRC,Greece,2000,82.079109,24839.076,8.8888998,.0018147712
300,GRC,Greece,1880,74.106285,1029,1.75,.0029038459
300,GRC,Greece,1890,76.90815,1178,2.0699999,.002968471
300,GRC,Greece,1940,75.630318,2223,4.25,.0031334064
300,GRC,Greece,2010,85.653824,28726.08,10.6767,.0016504149
300,GRC,Greece,1910,73.12838,1536.3846,2.7,.003006764
320,GTM,Guatemala,1960,44.905407,2193,1.4538,.0013947194
320,GTM,Guatemala,1950,50.276123,2085,1.52,.0012028723
320,GTM,Guatemala,1890,58.481236,680.66669,.67000002,.00081243296
320,GTM,Guatemala,1880,56.680325,583.33331,.50999999,.00082714309
320,GTM,Guatemala,1930,64.629356,1776,1.03,.00084348983
320,GTM,Guatemala,2010,25.479139,6667.6348,4.8032999,.0021862779
320,GTM,Guatemala,1920,61.201767,1272,.97000003,.00083737978
320,GTM,Guatemala,1910,59.639885,978,.92000002,.00081442617
320,GTM,Guatemala,1940,56.415558,2742,1.25,.00094690855
320,GTM,Guatemala,2000,37.95076,6051.0205,4.1293001,.001963041
320,GTM,Guatemala,1990,45.886974,5159.4004,3.5660999,.0017810405
320,GTM,Guatemala,1980,46.549034,4005,2.0558,.0016473506
320,GTM,Guatemala,1970,45.347363,2919,1.762,.0015105123
320,GTM,Guatemala,1900,59.884918,778,.81,.00080041855
328,GUY,Guyana,1980,74.769173,5935,6.0376,.00018203355
328,GUY,Guyana,1910,69.818855,1098.0769,3.1199999,.00011686244
328,GUY,Guyana,2010,57.296577,5783.0884,8.9625998,.00011179945
328,GUY,Guyana,1990,62.081642,2928.071,7.0693002,.0001400715
328,GUY,Guyana,2000,67.140648,4580.0933,8.0942001,.00012465109
328,GUY,Guyana,1920,71.354019,1431.1082,3.4300001,.00012894445
328,GUY,Guyana,1890,71.133743,746.33331,2.4300001,.000098531709
328,GUY,Guyana,1880,69.761818,647.66669,1.88,.000091117479
328,GUY,Guyana,1970,74.191521,4948,5.6508999,.00019372655
328,GUY,Guyana,1960,71.467819,3478,4.8301001,.00019065315
328,GUY,Guyana,1940,74.504784,2165.7026,4.0599999,.00015010482
328,GUY,Guyana,1950,72.744034,2533,4.4400001,.00017339124
328,GUY,Guyana,1900,70.035751,845,2.75,.00010692437
328,GUY,Guyana,1930,74.137543,1798.4054,3.6900001,.00013991004
344,HKG,Hong Kong,1980,81.889038,10503,,.0011716726
344,HKG,Hong Kong,1970,78.479698,5695,,.0011026544
344,HKG,Hong Kong,1900,63.224159,1098.814,,.00018840621
344,HKG,Hong Kong,1960,71.163612,3134,,.0010392608
344,HKG,Hong Kong,2000,85.260384,34016.789,,.0011193471
344,HKG,Hong Kong,1990,86.347893,26974.373,,.0011093403
344,HKG,Hong Kong,1880,62.960052,821.60468,,.00012084417
344,HKG,Hong Kong,1930,68.781563,1710.4324,,.00039102492
344,HKG,Hong Kong,1950,68.506134,2218,,.00090631424
344,HKG,Hong Kong,1890,63.81638,960.20929,,.00014173423
344,HKG,Hong Kong,1940,66.171806,1964.2162,,.00076871755
344,HKG,Hong Kong,2010,89.249359,48107.727,,.0010423963
344,HKG,Hong Kong,1920,68.200905,1456.6487,,.0003397759
344,HKG,Hong Kong,1910,62.533257,1237.4186,,.00025163608
340,HND,Honduras,2010,31.078709,4336.8213,7.4878998,.0011135803
340,HND,Honduras,1990,48.884209,3205.2842,5.0100002,.0009535451
340,HND,Honduras,1890,62.035713,680.66669,1.27,.00030996083
340,HND,Honduras,1960,45.361172,1398,1.9595,.00067659735
340,HND,Honduras,1930,65.580399,1563,1.8,.00045246491
340,HND,Honduras,1950,45.912506,1313,1.7,.00057994673
340,HND,Honduras,2000,38.218887,3478.4346,6.1954999,.0010484882
340,HND,Honduras,1910,62.050964,978,1.6799999,.00034984716
340,HND,Honduras,1970,43.146896,1556,2.369,.00074957911
340,HND,Honduras,1900,61.977058,778,1.47,.00030785328
340,HND,Honduras,1880,60.491505,583.33331,1.0700001,.00031268876
340,HND,Honduras,1920,64.321587,1274,1.73,.00037752878
340,HND,Honduras,1980,45.850662,2062,2.6819,.00084138958
340,HND,Honduras,1940,56.911499,1160,1.79,.0004949749
191,HRV,Croatia,2000,79.917542,15745.278,,.00074332039
191,HRV,Croatia,1990,72.084877,7351,,.00092955504
191,HRV,Croatia,1950,73.538246,2111,,.00155467
191,HRV,Croatia,1930,77.626984,1944.4546,,.0015148408
191,HRV,Croatia,1900,79.369652,1438,,.001570473
191,HRV,Croatia,2010,78.641861,20118.156,,.00065560185
191,HRV,Croatia,1910,76.503494,1636,,.0015595097
191,HRV,Croatia,1960,74.575401,3070,,.0013989246
191,HRV,Croatia,1890,80.199135,1254,,.0015670761
191,HRV,Croatia,1880,80.487228,1095.5,,.0015665687
191,HRV,Croatia,1920,77.674721,1803.0625,,.0015199442
191,HRV,Croatia,1980,76.334885,5786,,.0010617278
191,HRV,Croatia,1970,73.15229,4315,,.0012285447
191,HRV,Croatia,1940,72.867569,1969,,.001524969
332,HTI,Haiti,1890,43.900043,680.66669,,.00094268721
332,HTI,Haiti,1880,42.137203,583.33331,,.00092276651
332,HTI,Haiti,1960,29.25354,1062,,.0013063928
332,HTI,Haiti,1970,25.413349,919,,.0013114427
332,HTI,Haiti,2000,19.628742,1739.3921,,.0014357876
332,HTI,Haiti,2010,16.868803,1502.0327,,.0014839502
332,HTI,Haiti,1950,31.917686,1051,,.0012548299
332,HTI,Haiti,1990,16.740393,1005,,.0013806679
332,HTI,Haiti,1930,39.518162,1041.7188,,.0011535473
332,HTI,Haiti,1900,43.988758,778,,.00096050225
332,HTI,Haiti,1980,28.608925,1268,,.0013164758
332,HTI,Haiti,1910,43.866268,978,,.0010224128
332,HTI,Haiti,1920,43.046593,1039.5313,,.0011137099
332,HTI,Haiti,1940,31.089138,1043.9063,,.0011840661
348,HUN,Hungary,1990,74.066658,6459,8.7621002,.0020174044
348,HUN,Hungary,2010,87.218033,22277.373,11.6508,.0014840105
348,HUN,Hungary,1930,78.432671,2404,4.0599999,.0041193357
348,HUN,Hungary,1920,77.33577,1709,4.1799998,.0041685468
348,HUN,Hungary,2000,89.092445,17855.043,11.2006,.0017148718
348,HUN,Hungary,1890,81.331894,1473,2.7,.0043858136
348,HUN,Hungary,1960,80.085732,3649,7.4394999,.0033736273
348,HUN,Hungary,1880,81.720963,1282.5,2.1400001,.0044963355
348,HUN,Hungary,1910,80.551804,2000,3.8199999,.0043202452
348,HUN,Hungary,1900,80.686424,1682,3.3099999,.004388141
348,HUN,Hungary,1950,76.508614,2480,5.52,.0037832644
348,HUN,Hungary,1970,80.547836,5028,8.1021004,.0028792983
348,HUN,Hungary,1940,78.369514,2626,4.79,.0039972453
348,HUN,Hungary,1980,81.91716,6306,8.5869999,.0024787043
360,IDN,Indonesia,1890,57.823353,612,.74000001,.026844637
360,IDN,Indonesia,2010,41.214973,8465.2959,6.2420001,.035855558
360,IDN,Indonesia,1880,60.306423,601,.74000001,.025963889
360,IDN,Indonesia,1930,44.362366,1141,.89999998,.029436182
360,IDN,Indonesia,1950,39.863281,803,1.21,.033469822
360,IDN,Indonesia,1940,43.741428,1165,1.05,.032012336
360,IDN,Indonesia,1990,46.568325,4477.3101,4.2484002,.035283577
360,IDN,Indonesia,1960,41.076496,1012,1.5678,.029665485
360,IDN,Indonesia,1980,46.566666,1870,3.2056999,.034131344
360,IDN,Indonesia,1970,43.915085,1181,2.8483,.031983603
360,IDN,Indonesia,2000,49.605408,5805.8086,5.2322001,.035526957
360,IDN,Indonesia,1920,56.275658,923,.81,.028835196
360,IDN,Indonesia,1910,55.981045,803,.76999998,.028278308
360,IDN,Indonesia,1900,57.884731,704,.75,.027768096
356,IND,India,1920,24.397694,635,.38,.16023998
356,IND,India,1910,27.853504,697,.28,.17074125
356,IND,India,2010,22.542639,4404.5376,5.1297002,.18267897
356,IND,India,1940,27.014452,686,.69,.16648374
356,IND,India,1960,28.403925,753,1.1106,.15194277
356,IND,India,1890,25.428883,584,.07,.18519895
356,IND,India,1930,27.047102,726,.52999997,.16022021
356,IND,India,1990,30.652,1773.123,3.4442,.16930382
356,IND,India,1950,25.925478,619,.86000001,.14544784
356,IND,India,1970,29.206398,868,1.5735,.15428339
356,IND,India,1980,18.609552,938,1.9724,.16134878
356,IND,India,2000,20.436621,2521.3435,4.2013998,.17692588
356,IND,India,1880,25.881859,545.85712,.039999999,.18445767
356,IND,India,1900,23.176788,599,.17,.17516851
372,IRL,Ireland,2000,91.306999,40815.02,10.8732,.00063905632
372,IRL,Ireland,1960,85.691414,4282,7.9958,.00095579668
372,IRL,Ireland,1940,81.705017,3052,6.27,.0012731616
372,IRL,Ireland,1950,80.945671,3453,6.4000001,.0012004584
372,IRL,Ireland,1910,83.16053,2668.9534,5.0700002,.0024783197
372,IRL,Ireland,1980,87.714561,8541,9.3474998,.00078976993
