country,year,population
Mayotte,2015,240020
Mayotte,2010,208718
Mayotte,2005,178098
Kiribati,1985,63986
Kiribati,1980,59301
Kiribati,1975,55114
Seychelles,1955,38955
U.S. Virgin Islands,1960,33135
U.S. Virgin Islands,1955,29682
Tonga,1965,74345
Tonga,1960,61577
Tonga,1955,55322
Curaçao,1985,150377
Curaçao,1980,147996
Curaçao,1975,150258
St. Vincent & Grenadines,1970,90509
St. Vincent & Grenadines,1965,86011
St. Vincent & Grenadines,1960,80977
Aruba,1995,80324
Aruba,1990,62149
Aruba,1985,63026
Aruba,1980,60096
Guam,1975,93352
Guam,1970,83877
Guam,1965,74830
Channel Islands,1975,126415
Channel Islands,1970,121197
Channel Islands,1965,114995
New Caledonia,2018,279993
New Caledonia,2017,277150
New Caledonia,2016,274191
New Caledonia,2015,271065
French Polynesia,2015,273124
French Polynesia,2010,266455
French Polynesia,2005,258780
Belize,2020,397628
Belize,2019,390353
Iceland,2018,336713
Iceland,2017,334393
Iceland,2016,332206
Iceland,2015,330243
Brunei ,2020,437479
Brunei ,2019,433285
Barbados,2016,285796
Barbados,2015,285324
Barbados,2010,282131
Martinique,2017,375948
Martinique,2016,376791
Martinique,2015,378478
Grenada,1965,94636
Grenada,1960,89932
Bahamas,2018,385637
Bahamas,2017,381755
Bahamas,2016,377930
French Guiana,2018,282938
French Guiana,2017,275191
French Guiana,2016,267821
Vanuatu,2005,209282
Vanuatu,2000,184972
Vanuatu,1995,168158
Saint Lucia,1980,117822
Saint Lucia,1975,109627
Saint Lucia,1970,104015
Samoa,2000,174454
Samoa,1995,170054
Samoa,1990,162803
Sao Tome & Principe,1995,131678
Sao Tome & Principe,1990,119209
Sao Tome & Principe,1985,104924
Mayotte,2000,150331
Mayotte,1995,123181
Mayotte,1990,94784
Kiribati,1970,51151
Kiribati,1965,46429
Kiribati,1960,41202
Curaçao,1970,143634
Curaçao,1965,133878
Curaçao,1960,126941
St. Vincent & Grenadines,1955,73554
Aruba,1975,60657
Aruba,1970,59063
Aruba,1965,57360
Guam,1960,66742
Guam,1955,62641
Channel Islands,1960,109420
Channel Islands,1955,105609
Malta,2020,441543
Malta,2019,440372
Guadeloupe,2020,400124
Guadeloupe,2019,400056
New Caledonia,2010,253527
New Caledonia,2005,236442
New Caledonia,2000,217269
Maldives,2020,540544
Maldives,2019,530953
Micronesia,,
Micronesia,,
French Polynesia,2000,240686
French Polynesia,1995,218071
French Polynesia,1990,199905
Cabo Verde,2020,555987
Cabo Verde,2019,549935
Belize,2018,383071
Belize,2017,375769
Belize,2016,368400
Suriname,2020,586632
Suriname,2019,581372
Suriname,2018,575990
Iceland,2010,320328
Iceland,2005,294979
Iceland,2000,280435
Brunei ,2018,428963
Brunei ,2017,424473
Brunei ,2016,419800
Barbados,2005,276323
Barbados,2000,271515
Barbados,1995,265955
Martinique,2010,394663
Martinique,2005,397190
Martinique,2000,387004
Martinique,1995,368732
Grenada,1955,81103
Bahamas,2015,374206
Bahamas,2010,354942
Bahamas,2005,324859
Bahamas,2000,298051
French Guiana,2015,260999
French Guiana,2010,233002
French Guiana,2005,202971
French Guiana,2000,163165
Vanuatu,1990,146573
Vanuatu,1985,129984
Vanuatu,1980,115597
Vanuatu,1975,99859
Saint Lucia,1965,96134
Saint Lucia,1960,89697
Saint Lucia,1955,86477
Samoa,1985,159990
Samoa,1980,155525
Samoa,1975,151359
Samoa,1970,143149
Sao Tome & Principe,1980,95794
Sao Tome & Principe,1975,83138
Sao Tome & Principe,1970,74564
Sao Tome & Principe,1965,64892
Mayotte,1985,72104
Mayotte,1980,55137
Mayotte,1975,45483
Kiribati,1955,36573
Curaçao,1955,116916
Aruba,1960,54211
Aruba,1955,43724
Malta,2018,439248
Malta,2017,437933
Malta,2016,436097
Guadeloupe,2018,399848
Guadeloupe,2017,399672
Guadeloupe,2016,399763
New Caledonia,1995,193293
New Caledonia,1990,170336
New Caledonia,1985,155982
Maldives,2018,515696
Maldives,2017,496402
Maldives,2016,475512
Micronesia,,
Micronesia,,
Micronesia,,
Western Sahara,2020,597339
French Polynesia,1985,177027
French Polynesia,1980,153301
French Polynesia,1975,131233
Luxembourg,2020,625978
Luxembourg,2019,615729
Cabo Verde,2018,543767
Cabo Verde,2017,537498
Cabo Verde,2016,531146
Belize,2015,360933
Belize,2010,322464
Belize,2005,283800
Suriname,2017,570496
Suriname,2016,564888
Suriname,2015,559143
Iceland,1995,267629
Iceland,1990,255043
Iceland,1985,241582
Brunei ,2015,414907
Brunei ,2010,388646
Barbados,1990,260936
Barbados,1985,256263
Barbados,1980,252394
Martinique,1990,358449
Martinique,1985,339876
Martinique,1980,325454
Bahamas,1995,280184
Bahamas,1990,256223
Bahamas,1985,234578
French Guiana,1995,137400
French Guiana,1990,115784
French Guiana,1985,86439
Vanuatu,1970,85377
Vanuatu,1965,74270
Vanuatu,1960,63689
Vanuatu,1955,54921
Samoa,1965,127054
Samoa,1960,108629
Samoa,1955,94178
Sao Tome & Principe,1960,64302
Sao Tome & Principe,1955,58806
Mayotte,1970,36969
Mayotte,1965,30526
Mayotte,1960,24015
Malta,2015,433559
Malta,2010,414253
Malta,2005,404653
Guadeloupe,2015,400255
Guadeloupe,2010,406071
Guadeloupe,2005,402904
New Caledonia,1980,145144
New Caledonia,1975,130264
New Caledonia,1970,105324
Montenegro,2020,628066
Maldives,2015,454915
Maldives,2010,365734
Maldives,2005,319608
Macao,2020,649335
Macao,2019,640445
Bhutan,2020,771608
Bhutan,2019,763092
Bhutan,2018,754388
Comoros,2020,869601
Comoros,2019,850886
Micronesia,,
Micronesia,,
Western Sahara,2019,582463
Western Sahara,2018,567402
Western Sahara,2017,552615
Western Sahara,2016,538749
French Polynesia,1970,110495
French Polynesia,1965,93438
French Polynesia,1960,78076
Luxembourg,2018,604245
Luxembourg,2017,591910
Luxembourg,2016,579264
Luxembourg,2015,566741
Cabo Verde,2015,524743
Cabo Verde,2010,492654
Cabo Verde,2005,463032
Belize,2000,247315
Belize,1995,206963
Belize,1990,187552
Suriname,2010,529131
Suriname,2005,499464
Suriname,2000,470949
Iceland,1980,228262
Iceland,1975,218070
Iceland,1970,204426
Iceland,1965,192313
Brunei ,2005,365114
Brunei ,2000,333165
Brunei ,1995,297114
Brunei ,1990,258721
Barbados,1975,246154
Barbados,1970,238896
Barbados,1965,235413
Martinique,1975,327838
Martinique,1970,325011
Martinique,1965,311127
Martinique,1960,281622
Bahamas,1980,210591
Bahamas,1975,188896
Bahamas,1970,169377
French Guiana,1980,66977
French Guiana,1975,56223
French Guiana,1970,47930
Mayotte,1955,18985
Malta,2000,393645
Malta,1995,376896
Malta,1990,362015
Guadeloupe,2000,422051
Guadeloupe,1995,403738
Guadeloupe,1990,389249
New Caledonia,1965,91200
New Caledonia,1960,78056
New Caledonia,1955,67748
Montenegro,2019,627987
Montenegro,2018,627809
Montenegro,2017,627563
Maldives,2000,279398
Maldives,1995,254139
Maldives,1990,223158
Macao,2018,631636
Macao,2017,622585
Macao,2016,612836
Bhutan,2017,745563
Bhutan,2016,736708
Bhutan,2015,727876
Comoros,2018,832322
Comoros,2017,813892
Comoros,2016,795592
Réunion,2020,895312
Réunion,2019,888927
Solomon Islands,2020,686884
Solomon Islands,2019,669823
Guyana,2020,786552
Western Sahara,2015,526216
Western Sahara,2010,480274
Western Sahara,2005,437515
Fiji,2020,896445
Fiji,2019,889953
French Polynesia,1955,68854
Luxembourg,2010,507889
Luxembourg,2005,457842
Luxembourg,2000,436103
Cabo Verde,2000,428188
Cabo Verde,1995,386284
Cabo Verde,1990,337950
Belize,1985,164921
Belize,1980,144155
Suriname,1995,441851
Suriname,1990,405168
Suriname,1985,368638
Iceland,1960,175592
Iceland,1955,157642
Brunei ,1985,224449
Brunei ,1980,193879
Brunei ,1975,161626
Barbados,1960,230980
Barbados,1955,227138
Martinique,1955,245675
Bahamas,1965,140059
Bahamas,1960,109534
Bahamas,1955,88631
French Guiana,1965,38892
French Guiana,1960,32032
French Guiana,1955,28490
Malta,1985,346250
Malta,1980,331497
Malta,1975,322356
Guadeloupe,1985,342730
Guadeloupe,1980,336685
Guadeloupe,1975,328493
Montenegro,2016,627264
Montenegro,2015,626956
Montenegro,2010,624275
Maldives,1985,189537
Maldives,1980,158272
Maldives,1975,136417
Maldives,1970,115691
Macao,2015,602085
Macao,2010,538219
Macao,2005,482858
Bhutan,2010,685503
Bhutan,2005,648739
Bhutan,2000,591021
Djibouti,2020,988000
Djibouti,2019,973560
Eswatini,2020,1160164
Eswatini,2019,1148130
Eswatini,2018,1136281
Cyprus,2020,1207359
Cyprus,2019,1198575
Comoros,2015,777424
Comoros,2010,689692
Mauritius,2020,1271768
Réunion,2018,882526
Réunion,2017,876134
Réunion,2016,869743
Réunion,2015,863363
Solomon Islands,2018,652857
Solomon Islands,2017,636039
Solomon Islands,2016,619438
Guyana,2019,782766
Guyana,2018,779006
Guyana,2017,775222
Western Sahara,2000,314118
Western Sahara,1995,255634
Western Sahara,1990,217258
Western Sahara,1985,182421
Fiji,2018,883483
Fiji,2017,877459
Fiji,2016,872399
Luxembourg,1995,408149
Luxembourg,1990,381791
Luxembourg,1985,366884
Luxembourg,1980,364038
Cabo Verde,1985,311678
Cabo Verde,1980,283847
Cabo Verde,1975,270247
Belize,1975,133260
Belize,1970,122182
Belize,1965,106119
Belize,1960,92064
Suriname,1980,359519
Suriname,1975,359226
Suriname,1970,367931
Brunei ,1970,129529
Brunei ,1965,102386
Brunei ,1960,81702
Malta,1970,320545
Malta,1965,322242
Malta,1960,312973
Malta,1955,313526
Guadeloupe,1970,321883
Guadeloupe,1965,300056
Guadeloupe,1960,275161
Montenegro,2005,616391
Montenegro,2000,613559
Montenegro,1995,620418
Montenegro,1990,615002
Maldives,1965,102718
Maldives,1960,89863
Maldives,1955,79703
Macao,2000,427782
Macao,1995,385513
Macao,1990,343808
Timor-Leste,2020,1318445
Timor-Leste,2019,1293119
Bhutan,1995,534620
Bhutan,1990,530804
Bhutan,1985,464266
Bhutan,1980,406875
Djibouti,2018,958923
Djibouti,2017,944099
Djibouti,2016,929112
Estonia,2020,1326535
Estonia,2019,1325648
Eswatini,2017,1124805
Eswatini,2016,1113997
Eswatini,2015,1104044
Eswatini,2010,1064837
Cyprus,2018,1189265
Cyprus,2017,1179678
Trinidad and Tobago,2020,1399488
Trinidad and Tobago,2019,1394973
Comoros,2005,611627
Comoros,2000,542357
Comoros,1995,475394
Comoros,1990,411594
Equatorial Guinea,2020,1402985
Equatorial Guinea,2019,1355986
Mauritius,2019,1269668
Mauritius,2018,1267185
Mauritius,2017,1264499
Réunion,2010,830519
Réunion,2005,791598
Réunion,2000,736710
Solomon Islands,2015,603118
Solomon Islands,2010,527861
Solomon Islands,2005,469918
Solomon Islands,2000,412660
Guyana,2016,771368
Guyana,2015,767432
Guyana,2010,749436
Western Sahara,1980,150877
Western Sahara,1975,74954
Western Sahara,1970,76874
Fiji,2015,868627
Fiji,2010,859818
Fiji,2005,821604
Fiji,2000,811006
Luxembourg,1975,353983
Luxembourg,1970,339668
Luxembourg,1965,330161
Luxembourg,1960,314588
Cabo Verde,1970,268627
Cabo Verde,1965,230418
Belize,1955,79870
Suriname,1965,328936
Suriname,1960,287871
Suriname,1955,249000
Brunei ,1955,63356
Guadeloupe,1955,236064
Montenegro,1985,614016
Montenegro,1980,580754
Montenegro,1975,554262
Macao,1985,283503
Macao,1980,238071
Macao,1975,241628
Macao,1970,246194
Timor-Leste,2018,1267974
Timor-Leste,2017,1243258
Timor-Leste,2016,1219288
Timor-Leste,2015,1196302
Bhutan,1975,348396
Bhutan,1970,297316
Bhutan,1965,253994
Bahrain,2020,1701575
Bahrain,2019,1641172
Bahrain,2018,1569446
Djibouti,2015,913993
Djibouti,2010,840198
Djibouti,2005,783254
Estonia,2018,1322920
Estonia,2017,1319390
Estonia,2016,1316510
Estonia,2015,1315325
Latvia,2020,1886198
Latvia,2019,1906743
Guinea-Bissau,2020,1968001
Guinea-Bissau,2019,1920922
Guinea-Bissau,2018,1874303
Eswatini,2005,1030579
Eswatini,2000,1005435
Eswatini,1995,926841
Slovenia,2020,2078938
Slovenia,2019,2078654
Cyprus,2016,1170187
Cyprus,2015,1160985
Cyprus,2010,1112612
Cyprus,2005,1027662
Trinidad and Tobago,2018,1389843
Trinidad and Tobago,2017,1384059
Trinidad and Tobago,2016,1377560
Comoros,1985,355337
Comoros,1980,307829
Comoros,1975,257290
Comoros,1970,230054
Equatorial Guinea,2018,1308975
Equatorial Guinea,2017,1262002
Equatorial Guinea,2016,1215180
Mauritius,2016,1261865
Mauritius,2015,1259456
Mauritius,2010,1247955
Mauritius,2005,1222003
Réunion,1995,673541
Réunion,1990,610582
Réunion,1985,558699
Solomon Islands,1995,359281
Solomon Islands,1990,311866
Solomon Islands,1985,270788
Guyana,2005,746163
Guyana,2000,746715
Guyana,1995,761291
Western Sahara,1965,50970
Western Sahara,1960,32761
Western Sahara,1955,21147
Fiji,1995,775425
Fiji,1990,728573
Fiji,1985,711775
Fiji,1980,635307
Luxembourg,1955,305261
Cabo Verde,1960,201765
Cabo Verde,1955,197195
Montenegro,1970,519696
Montenegro,1965,533814
Montenegro,1960,487413
Macao,1965,203228
Macao,1960,167791
Macao,1955,189460
Timor-Leste,2010,1093523
Timor-Leste,2005,995135
Timor-Leste,2000,884366
Bhutan,1960,223288
Bhutan,1955,197457
Bahrain,2017,1494076
Bahrain,2016,1425792
Bahrain,2015,1371851
North Macedonia,2020,2083374
North Macedonia,2019,2083459
North Macedonia,2018,2082957
Djibouti,2000,717584
Djibouti,1995,630388
Djibouti,1990,590398
Djibouti,1985,425613
Gabon,2020,2225734
Gabon,2019,2172579
Botswana,2020,2351627
Botswana,2019,2303697
Estonia,2010,1332101
Estonia,2005,1355648
Estonia,2000,1399112
Estonia,1995,1433024
Latvia,2018,1928459
Latvia,2017,1951097
Latvia,2016,1974266
Guinea-Bissau,2017,1828145
Guinea-Bissau,2016,1782438
Guinea-Bissau,2015,1737202
Eswatini,1990,822420
Eswatini,1985,699080
Eswatini,1980,587858
Slovenia,2018,2077837
Slovenia,2017,2076394
Slovenia,2016,2074210
Slovenia,2015,2071199
Cyprus,2000,943290
Cyprus,1995,855383
Cyprus,1990,766615
Cyprus,1985,703685
Trinidad and Tobago,2015,1370328
Trinidad and Tobago,2010,1328147
Trinidad and Tobago,2005,1296502
Trinidad and Tobago,2000,1267153
Comoros,1965,207424
Comoros,1960,191121
Comoros,1955,175903
Equatorial Guinea,2015,1168568
Equatorial Guinea,2010,943639
Equatorial Guinea,2005,749535
Mauritius,2000,1185145
Mauritius,1995,1128673
Mauritius,1990,1055868
Mauritius,1985,1015762
Réunion,1980,509265
Réunion,1975,484777
Réunion,1970,462025
Solomon Islands,1980,230546
Solomon Islands,1975,193402
Solomon Islands,1970,160250
Guyana,1990,743309
Guyana,1985,770435
Guyana,1980,780153
Fiji,1975,576626
Fiji,1970,520562
Fiji,1965,463968
Montenegro,1955,443795
Timor-Leste,1995,844334
Timor-Leste,1990,737814
Timor-Leste,1985,657053
Bahrain,2010,1240860
Bahrain,2005,889164
Bahrain,2000,664611
North Macedonia,2017,2081996
North Macedonia,2016,2080743
North Macedonia,2015,2079328
Djibouti,1980,358960
Djibouti,1975,224183
Djibouti,1970,159659
Djibouti,1965,114963
Gambia,2020,2416668
Gambia,2019,2347706
Gambia,2018,2280094
Gabon,2018,2119275
Gabon,2017,2064823
Gabon,2016,2007873
Botswana,2018,2254068
Botswana,2017,2205080
Botswana,2016,2159927
Namibia,2020,2540905
Lesotho,2020,2142249
Lesotho,2019,2125268
Lesotho,2018,2108328
Estonia,1990,1565246
Estonia,1985,1522400
Estonia,1980,1474439
Lithuania,2020,2722289
Lithuania,2019,2759627
Lithuania,2018,2801264
Puerto Rico,2020,2860853
Puerto Rico,2019,2933408
Latvia,2015,1997674
Latvia,2010,2118861
Latvia,2005,2251993
Latvia,2000,2384164
Guinea-Bissau,2010,1522599
Guinea-Bissau,2005,1344930
Guinea-Bissau,2000,1201301
Eswatini,1975,499763
Eswatini,1970,431253
Eswatini,1965,373919
Eswatini,1960,336583
Slovenia,2010,2043337
Slovenia,2005,1994976
Slovenia,2000,1987717
Cyprus,1980,685405
Cyprus,1975,649751
Cyprus,1970,613618
Trinidad and Tobago,1995,1254200
Trinidad and Tobago,1990,1221116
Trinidad and Tobago,1985,1170285
Equatorial Guinea,2000,606181
Equatorial Guinea,1995,496768
Equatorial Guinea,1990,419188
Mauritius,1980,966031
Mauritius,1975,892211
Mauritius,1970,826441
Réunion,1965,390775
Réunion,1960,335693
Réunion,1955,291658
Solomon Islands,1965,136816
Solomon Islands,1960,117849
Guyana,1975,745841
Guyana,1970,704934
Guyana,1965,651868
Fiji,1960,393481
Fiji,1955,335098
Timor-Leste,1980,599905
Timor-Leste,1975,629227
Timor-Leste,1970,571565
Bahrain,1995,563697
Bahrain,1990,495931
Bahrain,1985,419428
North Macedonia,2010,2070741
North Macedonia,2005,2060273
North Macedonia,2000,2034819
Djibouti,1960,83636
Djibouti,1955,69589
Gambia,2017,2213889
Gambia,2016,2149136
Gambia,2015,2085860
Albania,2020,2877797
Albania,2019,2880917
Albania,2018,2882740
Gabon,2015,1947686
Gabon,2010,1624140
Gabon,2005,1390549
Qatar,2020,2881053
Qatar,2019,2832067
Qatar,2018,2781682
Jamaica,2020,2961167
Jamaica,2019,2948279
Botswana,2015,2120716
Botswana,2010,1987105
Botswana,2005,1799078
Namibia,2019,2494530
Namibia,2018,2448301
Lesotho,2017,2091534
Lesotho,2016,2075030
Lesotho,2015,2059021
Estonia,1975,1422043
Estonia,1970,1360202
Estonia,1965,1290396
Lithuania,2017,2845414
Lithuania,2016,2889557
Lithuania,2015,2931880
Puerto Rico,2018,3039596
Puerto Rico,2017,3163667
Puerto Rico,2016,3283125
Latvia,1995,2508480
Latvia,1990,2664439
Latvia,1985,2580758
Guinea-Bissau,1995,1088854
Guinea-Bissau,1990,975261
Guinea-Bissau,1985,872163
Guinea-Bissau,1980,781677
Eswatini,1955,303028
Slovenia,1995,1991131
Slovenia,1990,2006405
Slovenia,1985,1945130
Slovenia,1980,1835831
Cyprus,1965,580966
Cyprus,1960,572930
Cyprus,1955,529972
Trinidad and Tobago,1980,1084744
Trinidad and Tobago,1975,1010936
Trinidad and Tobago,1970,945360
Trinidad and Tobago,1965,911737
Equatorial Guinea,1985,352118
Equatorial Guinea,1980,249929
Equatorial Guinea,1975,255800
Mauritius,1965,753285
Mauritius,1960,660023
Mauritius,1955,570648
Solomon Islands,1955,102002
Guyana,1960,571819
Guyana,1955,482555
Timor-Leste,1965,519686
Timor-Leste,1960,474532
Timor-Leste,1955,439223
Bahrain,1980,359888
Bahrain,1975,266543
Bahrain,1970,212605
Bahrain,1965,187431
North Macedonia,1995,1983252
North Macedonia,1990,1996228
North Macedonia,1985,1981534
Gambia,2010,1793196
Gambia,2005,1543741
Gambia,2000,1317703
Armenia,2020,2963243
Armenia,2019,2957731
Albania,2017,2884169
Albania,2016,2886438
Albania,2015,2890513
Albania,2010,2948023
Mongolia,2020,3278290
Mongolia,2019,3225167
Bosnia and Herzegovina,2020,3280819
Bosnia and Herzegovina,2019,3301000
Bosnia and Herzegovina,2018,3323925
Gabon,2000,1228360
Gabon,1995,1084946
Gabon,1990,949488
Gabon,1985,827108
Qatar,2017,2724728
Qatar,2016,2654374
Qatar,2015,2565710
Uruguay,2020,3473730
Uruguay,2019,3461734
Jamaica,2018,2934847
Jamaica,2017,2920848
Jamaica,2016,2906236
Botswana,2000,1643334
Botswana,1995,1469174
Botswana,1990,1286756
Botswana,1985,1069582
Eritrea,2020,3546421
Eritrea,2019,3497117
Eritrea,2018,3452786
Namibia,2017,2402633
Namibia,2016,2358044
Namibia,2015,2314904
Namibia,2010,2118874
Lesotho,2010,1995581
Lesotho,2005,1996114
Lesotho,2000,2032804
Estonia,1960,1216819
Estonia,1955,1159231
Lithuania,2010,3123816
Lithuania,2005,3344268
Lithuania,2000,3501839
Lithuania,1995,3626612
Puerto Rico,2015,3381518
Puerto Rico,2010,3579841
Puerto Rico,2005,3631889
Latvia,1980,2521391
Latvia,1975,2469444
Latvia,1970,2378021
Guinea-Bissau,1975,765989
Guinea-Bissau,1970,704939
Guinea-Bissau,1965,649790
Slovenia,1975,1742623
Slovenia,1970,1669581
Slovenia,1965,1629433
Trinidad and Tobago,1960,847979
Trinidad and Tobago,1955,739709
Equatorial Guinea,1970,303982
Equatorial Guinea,1965,276300
Equatorial Guinea,1960,255333
Bahrain,1960,162427
Bahrain,1955,133585
North Macedonia,1980,1924197
North Macedonia,1975,1803010
North Macedonia,1970,1720800
Gambia,1995,1128575
Gambia,1990,955593
Gambia,1985,755787
Armenia,2018,2951745
Armenia,2017,2944791
Armenia,2016,2936143
Albania,2005,3086810
Albania,2000,3129243
Albania,1995,3112936
Albania,1990,3286073
Mongolia,2018,3170216
Mongolia,2017,3113786
Mongolia,2016,3056364
Mongolia,2015,2998439
Bosnia and Herzegovina,2017,3351525
Bosnia and Herzegovina,2016,3386266
Bosnia and Herzegovina,2015,3429361
Bosnia and Herzegovina,2010,3705472
Gabon,1980,726328
Gabon,1975,647536
Gabon,1970,589314
Georgia,2020,3989167
Georgia,2019,3996765
Georgia,2018,4002942
Moldova,2020,4033963
Moldova,2019,4043263
Moldova,2018,4051944
Croatia,2020,4105267
Croatia,2019,4130304
Qatar,2010,1856327
Qatar,2005,865416
Qatar,2000,592468
Uruguay,2018,3449285
Uruguay,2017,3436641
Uruguay,2016,3424129
Uruguay,2015,3412009
Jamaica,2015,2891021
Jamaica,2010,2810460
Jamaica,2005,2740003
Botswana,1980,897868
Botswana,1975,741355
Botswana,1970,627715
Eritrea,2017,3412893
Eritrea,2016,3376557
Eritrea,2015,3342818
Eritrea,2010,3170435
Namibia,2005,1938320
Namibia,2000,1794571
Namibia,1995,1627865
Lesotho,1995,1898598
Lesotho,1990,1703747
Lesotho,1985,1526131
Lithuania,1990,3696035
Lithuania,1985,3562397
Lithuania,1980,3430760
Puerto Rico,2000,3668960
Puerto Rico,1995,3567696
Puerto Rico,1990,3403154
Puerto Rico,1985,3263179
Latvia,1965,2266943
Latvia,1960,2129586
Latvia,1955,2001574
Guinea-Bissau,1960,616136
Guinea-Bissau,1955,576136
Slovenia,1960,1586637
Slovenia,1955,1527205
Equatorial Guinea,1955,239873
North Macedonia,1965,1592433
North Macedonia,1960,1488667
North Macedonia,1955,1392449
Gambia,1980,637246
Gambia,1975,539979
Gambia,1970,464410
Armenia,2015,2925553
Armenia,2010,2877319
Armenia,2005,2981269
Albania,1985,2969672
Albania,1980,2682690
Albania,1975,2411732
Kuwait,2020,4270571
Kuwait,2019,4207083
Mongolia,2010,2719896
Mongolia,2005,2526424
Mongolia,2000,2397418
Mongolia,1995,2298020
Panama,2020,4314767
Panama,2019,4246439
Mauritania,2020,4649658
Mauritania,2019,4525696
Bosnia and Herzegovina,2005,3765331
Bosnia and Herzegovina,2000,3751176
Bosnia and Herzegovina,1995,3829050
New Zealand,2020,4822233
New Zealand,2019,4783063
Central African Republic,2020,4829767
Gabon,1965,533361
Gabon,1960,500928
Gabon,1955,484313
Georgia,2017,4008716
Georgia,2016,4015450
Georgia,2015,4024183
Moldova,2017,4059684
Moldova,2016,4066009
Moldova,2015,4070700
Croatia,2018,4156405
Croatia,2017,4182857
Croatia,2016,4208602
Qatar,1995,513442
Qatar,1990,476278
Qatar,1985,370890
Uruguay,2010,3359275
Uruguay,2005,3321803
Uruguay,2000,3319736
Jamaica,2000,2654701
Jamaica,1995,2533711
Jamaica,1990,2419906
Botswana,1965,559994
Botswana,1960,502745
Botswana,1955,463359
Eritrea,2005,2826659
Eritrea,2000,2292416
Eritrea,1995,2204222
Namibia,1990,1432905
Namibia,1985,1198148
Namibia,1980,1057727
Lesotho,1980,1340255
Lesotho,1975,1160792
Lesotho,1970,1028926
Lesotho,1965,922306
Lithuania,1975,3298879
Lithuania,1970,3136586
Lithuania,1965,2966165
Puerto Rico,1980,3090691
Puerto Rico,1975,2844927
Puerto Rico,1970,2631707
Puerto Rico,1965,2507537
Gambia,1965,405259
Gambia,1960,365047
Gambia,1955,329661
Armenia,2000,3069591
Armenia,1995,3217348
Armenia,1990,3538171
Albania,1970,2150707
Albania,1965,1896171
Albania,1960,1636090
Kuwait,2018,4137312
Kuwait,2017,4056099
Kuwait,2016,3956875
Mongolia,1990,2184145
Mongolia,1985,1921881
Mongolia,1980,1689622
Panama,2018,4176869
Panama,2017,4106769
Mauritania,2018,4403313
Mauritania,2017,4282570
Mauritania,2016,4163533
Mauritania,2015,4046301
Bosnia and Herzegovina,1990,4463423
Bosnia and Herzegovina,1985,4392131
Bosnia and Herzegovina,1980,4179855
New Zealand,2018,4743131
New Zealand,2017,4702034
New Zealand,2016,4659265
New Zealand,2015,4614532
Central African Republic,2019,4745185
Central African Republic,2018,4666368
Central African Republic,2017,4596023
Central African Republic,2016,4537686
Ireland,2020,4937786
Ireland,2019,4882495
Liberia,2020,5057681
Liberia,2019,4937374
Costa Rica,2020,5094118
Costa Rica,2019,5047561
Georgia,2010,4099099
Georgia,2005,4210168
Georgia,2000,4362187
Moldova,2010,4086081
Moldova,2005,4159293
Moldova,2000,4202658
Croatia,2015,4232874
Croatia,2010,4328165
Croatia,2005,4378058
Qatar,1980,223632
Qatar,1975,164320
Qatar,1970,109514
Uruguay,1995,3224281
Uruguay,1990,3109601
Uruguay,1985,3011519
Jamaica,1985,2335510
Jamaica,1980,2162846
Jamaica,1975,2028016
Eritrea,1990,2258653
Eritrea,1985,2003937
Eritrea,1980,1733416
Namibia,1975,947921
Namibia,1970,817469
Namibia,1965,716584
Lesotho,1960,837270
Lesotho,1955,766763
Lithuania,1960,2769876
Lithuania,1955,2628751
Puerto Rico,1960,2294982
Puerto Rico,1955,2195516
Armenia,1985,3335940
Armenia,1980,3099754
Armenia,1975,2832759
Albania,1955,1419994
Kuwait,2015,3835591
Kuwait,2010,2991884
Kuwait,2005,2270198
Mongolia,1975,1479651
Mongolia,1970,1278825
Mongolia,1965,1107124
State of Palestine,2020,5101414
State of Palestine,2019,4981420
State of Palestine,2018,4862979
Oman,2020,5106626
Oman,2019,4974986
Panama,2016,4037078
Panama,2015,3968487
Panama,2010,3642687
Norway,2020,5421241
Norway,2019,5378857
Slovakia,2020,5459642
Slovakia,2019,5457013
Mauritania,2010,3494195
Mauritania,2005,3024194
Mauritania,2000,2630219
Mauritania,1995,2313630
Congo,2020,5518087
Congo,2019,5380508
Bosnia and Herzegovina,1975,3985105
Bosnia and Herzegovina,1970,3760529
Bosnia and Herzegovina,1965,3535643
Bosnia and Herzegovina,1960,3225668
New Zealand,2010,4370062
New Zealand,2005,4135355
New Zealand,2000,3858999
Central African Republic,2015,4493170
Central African Republic,2010,4386768
Central African Republic,2005,4038382
Central African Republic,2000,3640427
Ireland,2018,4818690
Ireland,2017,4753279
Ireland,2016,4695779
Ireland,2015,4652425
Liberia,2018,4818973
Liberia,2017,4702226
Liberia,2016,4586787
Liberia,2015,4472230
Costa Rica,2018,4999441
Costa Rica,2017,4949954
Costa Rica,2016,4899345
Georgia,1995,4976260
Georgia,1990,5410399
Georgia,1985,5211454
Moldova,1995,4340597
Moldova,1990,4365564
Moldova,1985,4216249
Croatia,2000,4428075
Croatia,1995,4616766
Croatia,1990,4776374
Qatar,1965,73633
Qatar,1960,47384
Qatar,1955,35866
Uruguay,1980,2915389
Uruguay,1975,2830176
Uruguay,1970,2809793
Jamaica,1970,1875642
Jamaica,1965,1756511
Jamaica,1960,1628520
Eritrea,1975,1505439
Eritrea,1970,1310945
Eritrea,1965,1148189
Eritrea,1960,1007590
Namibia,1960,634142
Namibia,1955,567847
